DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-27 15:40:00,8.0,9.0,31.3,67.0,84.5,31.26,11.60833
2023-10-27 15:41:00,6.0,6.0,31.2,67.0,84.2,31.24,11.4776
2023-10-27 15:42:00,6.0,6.0,31.2,67.0,84.1,31.04,11.40582
2023-10-27 15:43:00,6.0,6.0,31.3,67.0,85.5,31.11,11.49762
2023-10-27 15:44:00,6.0,6.0,31.4,66.0,84.5,31.15,11.55837
2023-10-27 15:45:00,8.0,9.0,31.4,67.0,83.9,31.16,11.61762
2023-10-27 15:46:00,6.0,6.0,31.5,66.0,83.6,30.95,11.56498
2023-10-27 15:47:00,6.0,6.0,31.5,66.0,84.3,30.75,11.62711
2023-10-27 15:48:00,6.0,6.0,31.5,65.0,83.5,30.7,11.69761
2023-10-27 15:49:00,6.0,6.0,31.5,65.0,84.1,30.87,11.66538
2023-10-27 15:50:00,8.0,9.0,31.6,66.0,84.1,30.96,11.70128
2023-10-27 15:51:00,6.0,6.0,31.7,65.0,86.1,30.75,11.72068
2023-10-27 15:52:00,7.0,7.0,31.8,65.0,85.3,30.75,11.80983
2023-10-27 15:53:00,6.0,6.0,31.7,65.0,85.3,30.71,11.85143
2023-10-27 15:54:00,6.0,6.0,31.7,65.0,85.8,30.7,11.80504
2023-10-27 15:55:00,6.0,6.0,31.8,65.0,85.6,30.67,11.82846
2023-10-27 15:56:00,6.0,6.0,31.9,64.0,86.0,30.63,11.83462
2023-10-27 15:57:00,5.0,5.0,31.8,65.0,85.9,30.7,11.95388
2023-10-27 15:58:00,7.0,7.0,31.9,65.0,86.3,30.65,11.81174
2023-10-27 15:59:00,5.0,5.0,31.9,65.0,87.5,30.49,11.65816
2023-10-27 16:00:00,6.0,6.0,31.8,65.0,87.7,30.43,11.60518
2023-10-27 16:01:00,7.0,8.0,31.7,65.0,87.9,30.33,11.43185
2023-10-27 16:02:00,5.0,5.0,31.5,65.0,88.1,30.29,11.37437
2023-10-27 16:03:00,6.0,6.0,31.5,66.0,88.5,30.4,11.43807
2023-10-27 16:04:00,5.0,5.0,31.4,66.0,87.6,30.39,11.44893
2023-10-27 16:05:00,5.0,5.0,31.3,66.0,87.8,30.31,11.54684
2023-10-27 16:06:00,6.0,6.0,31.1,67.0,88.3,30.32,11.47147
2023-10-27 16:07:00,6.0,6.0,31.0,67.0,88.0,30.33,11.39556
2023-10-27 16:09:00,7.0,7.0,30.7,68.0,86.7,30.32,11.40809
2023-10-27 16:10:00,5.0,5.0,30.8,68.0,87.1,30.24,11.58766
2023-10-27 16:11:00,6.0,6.0,30.7,68.0,87.9,30.16,11.537
2023-10-27 16:12:00,7.0,7.0,30.7,68.0,88.9,30.09,11.69812
2023-10-27 16:13:00,6.0,6.0,30.7,68.0,89.3,30.03,11.80002
2023-10-27 16:15:00,6.0,6.0,30.9,67.0,89.8,29.98,11.65493
2023-10-27 16:16:00,5.0,5.0,30.9,67.0,90.1,30.05,11.70193
2023-10-27 16:17:00,5.0,5.0,30.7,67.0,90.3,30.11,11.78855
2023-10-27 16:18:00,6.0,6.0,30.6,68.0,90.3,30.15,11.81666
2023-10-27 16:19:00,6.0,6.0,30.6,68.0,89.0,30.15,11.9308
2023-10-27 16:20:00,8.0,9.0,30.5,68.0,89.6,30.07,11.89828
2023-10-27 16:21:00,6.0,6.0,30.5,69.0,89.0,30.07,11.87391
2023-10-27 16:22:00,8.0,9.0,30.5,68.0,88.9,30.17,12.00255
2023-10-27 16:23:00,8.0,9.0,30.6,68.0,90.2,30.17,12.08089
2023-10-27 16:24:00,7.0,7.0,30.7,68.0,91.0,30.08,12.12164
2023-10-27 16:25:00,9.0,10.0,30.9,68.0,91.6,29.99,12.15575
2023-10-27 16:26:00,6.0,6.0,30.9,68.0,92.1,29.95,12.2015
2023-10-27 16:27:00,8.0,9.0,30.9,68.0,92.5,29.99,12.25833
2023-10-27 16:28:00,8.0,9.0,30.9,68.0,92.5,30.04,12.26135
2023-10-27 16:29:00,7.0,7.0,31.0,68.0,90.6,29.99,12.31057
2023-10-27 16:30:00,7.0,7.0,30.9,69.0,90.4,29.96,12.24596
2023-10-27 16:31:00,8.0,9.0,30.9,69.0,89.7,29.89,12.25781
2023-10-27 16:32:00,7.0,7.0,30.8,69.0,90.0,29.82,12.2725
2023-10-27 16:33:00,9.0,10.0,30.8,69.0,90.4,29.8,12.17138
2023-10-27 16:34:00,6.0,6.0,30.8,70.0,90.9,29.79,12.02429
2023-10-27 16:35:00,9.0,10.0,30.8,70.0,92.1,29.75,12.06821
2023-10-27 16:36:00,7.0,8.0,30.7,69.0,92.8,29.67,12.15008
2023-10-27 16:37:00,8.0,9.0,30.7,69.0,92.9,29.75,12.2781
2023-10-27 16:38:00,6.0,6.0,30.7,69.0,92.1,29.83,12.34335
2023-10-27 16:39:00,6.0,6.0,30.7,68.0,91.7,29.85,12.41608
2023-10-27 16:40:00,8.0,9.0,30.7,68.0,91.6,29.88,12.51522
2023-10-27 16:41:00,8.0,9.0,30.6,69.0,91.8,29.93,12.69773
2023-10-27 16:42:00,8.0,9.0,30.5,69.0,91.4,29.91,12.85661
2023-10-27 16:43:00,9.0,10.0,30.5,69.0,92.1,29.86,12.99434
2023-10-27 16:44:00,8.0,9.0,30.5,69.0,92.9,29.74,12.98316
2023-10-27 16:45:00,10.0,11.0,30.5,69.0,93.3,29.68,13.04648
2023-10-27 16:47:00,8.5,9.5,30.65,69.0,93.8,29.69,12.98193
2023-10-27 16:48:00,8.0,9.0,30.7,69.0,94.4,29.66,12.87898
2023-10-27 16:49:00,8.0,9.0,30.7,69.0,94.6,29.62,12.83928
2023-10-27 16:50:00,9.0,10.0,30.7,69.0,95.0,29.62,12.85701
2023-10-27 16:51:00,8.0,9.0,30.5,69.0,94.8,29.62,12.92205
2023-10-27 16:52:00,11.0,12.0,30.4,70.0,94.8,29.55,12.88727
2023-10-27 16:53:00,8.0,9.0,30.3,70.0,95.2,29.49,12.93529
2023-10-27 16:54:00,9.0,10.0,30.2,70.0,95.1,29.49,12.9449
2023-10-27 16:55:00,8.0,9.0,30.1,70.0,94.9,29.51,12.98317
2023-10-27 16:56:00,9.0,10.0,30.1,71.0,94.4,29.47,13.03733
2023-10-27 16:57:00,8.0,10.0,30.0,71.0,94.5,29.39,13.03269
2023-10-27 16:58:00,9.0,10.0,29.9,72.0,94.9,29.37,12.95323
2023-10-27 16:59:00,7.0,7.0,29.7,72.0,94.8,29.36,12.90863
2023-10-27 17:00:00,9.0,10.0,29.7,72.0,95.0,29.39,12.88195
2023-10-27 17:01:00,7.0,8.0,29.6,72.0,95.0,29.41,12.73121
2023-10-27 17:02:00,8.0,9.0,29.5,72.0,95.3,29.33,12.58992
2023-10-27 17:03:00,7.0,7.0,29.4,73.0,95.7,29.35,12.53352
2023-10-27 17:04:00,8.0,9.0,29.2,73.0,95.5,29.33,12.36672
2023-10-27 17:05:00,7.0,7.0,29.1,72.0,95.8,29.29,12.2024
2023-10-27 17:06:00,9.0,10.0,29.1,73.0,95.7,29.27,12.28095
2023-10-27 17:07:00,8.0,9.0,29.1,73.0,95.8,29.24,12.283
2023-10-27 17:08:00,9.0,10.0,29.0,74.0,96.0,29.19,12.30992
2023-10-27 17:09:00,7.0,7.0,29.0,74.0,96.3,29.18,12.4095
2023-10-27 17:10:00,8.0,9.0,28.9,74.0,96.4,29.19,12.3915
2023-10-27 17:12:00,10.0,11.0,28.75,74.0,96.4,29.01,12.43747
2023-10-27 17:13:00,7.0,7.0,28.6,75.0,96.5,28.98,12.54118
2023-10-27 17:14:00,7.0,7.0,28.4,75.0,96.6,28.91,12.60346
2023-10-27 17:15:00,7.0,7.0,28.3,75.0,96.9,28.86,12.71738
2023-10-27 17:16:00,10.0,11.0,28.2,75.0,96.9,28.84,12.6268
2023-10-27 17:17:00,9.0,10.0,28.1,75.0,96.8,28.79,12.66422
2023-10-27 17:18:00,8.0,9.0,27.9,75.0,97.0,28.77,12.62029
2023-10-27 17:19:00,10.0,11.0,27.8,75.0,97.0,28.78,12.6589
2023-10-27 17:20:00,10.0,11.0,27.7,76.0,97.4,28.74,12.8045
2023-10-27 17:22:00,10.0,11.0,27.5,76.0,97.6,28.75,13.05226
2023-10-27 17:23:00,10.0,11.0,27.4,76.0,97.6,28.75,13.03932
2023-10-27 17:24:00,8.0,9.0,27.2,76.0,97.6,28.69,13.11398
2023-10-27 17:25:00,10.0,11.0,27.2,76.0,97.8,28.66,13.05686
2023-10-27 17:26:00,11.0,12.0,27.1,77.0,98.0,28.63,12.85831
2023-10-27 17:27:00,11.0,12.0,27.0,77.0,98.4,28.6,12.84865
2023-10-27 17:28:00,9.0,10.0,27.0,77.0,98.6,28.58,12.65904
2023-10-27 17:29:00,10.0,11.0,27.0,77.0,98.7,28.59,12.49522
2023-10-27 17:30:00,8.0,9.0,26.9,77.0,99.4,28.56,12.44928
2023-10-27 17:31:00,9.0,10.0,26.8,77.0,99.8,28.52,12.29831
2023-10-27 17:33:00,9.0,10.0,26.7,77.0,100.0,28.55,12.00517
2023-10-27 17:34:00,10.0,11.0,26.6,77.0,99.8,28.55,11.92708
2023-10-27 17:35:00,8.0,9.0,26.5,77.0,100.0,28.55,11.77506
2023-10-27 17:36:00,8.0,9.0,26.4,78.0,100.0,28.57,11.68477
2023-10-27 17:37:00,9.0,10.0,26.3,78.0,99.7,28.58,11.78642
2023-10-27 17:38:00,9.0,10.0,26.2,78.0,99.4,28.56,11.92825
2023-10-27 17:39:00,9.0,10.0,26.2,78.0,99.7,28.51,12.14697
2023-10-27 17:40:00,8.0,9.0,26.1,79.0,100.0,28.49,12.42708
2023-10-27 17:41:00,8.0,9.0,26.0,79.0,100.0,28.49,12.49691
2023-10-27 17:42:00,8.0,9.0,26.0,81.0,100.0,28.47,12.46262
2023-10-28 08:07:00,23.0,27.0,26.2,87.0,100.0,28.49,26.38566
2023-10-28 08:09:00,24.0,27.0,26.4,87.0,97.7,28.62,24.95237
2023-10-28 08:10:00,24.0,27.0,26.5,86.0,98.3,28.83,24.0853
2023-10-28 08:11:00,21.0,23.0,26.5,85.0,95.5,28.94,22.92445
2023-10-28 08:12:00,22.0,25.0,26.6,85.0,96.4,29.08,21.89618
2023-10-28 08:13:00,17.0,19.0,26.6,85.0,95.8,29.09,20.98877
2023-10-28 08:14:00,16.0,19.0,26.6,85.0,97.6,28.91,20.3286
2023-10-28 08:15:00,13.0,14.0,26.6,86.0,98.0,28.96,19.7296
2023-10-28 08:16:00,13.0,14.0,26.7,85.0,98.0,29.07,19.16255
2023-10-28 08:17:00,11.0,12.0,26.8,86.0,97.0,29.12,18.66951
2023-10-28 08:18:00,14.0,15.0,27.0,86.0,96.0,29.06,18.62894
2023-10-28 08:19:00,14.0,15.0,27.1,85.0,95.6,29.04,19.14358
2023-10-28 08:20:00,18.0,20.0,27.2,83.0,95.4,28.91,19.7246
2023-10-28 08:21:00,18.0,20.0,27.2,82.0,97.1,28.76,20.42747
2023-10-28 08:22:00,18.0,20.0,27.3,83.0,97.3,28.86,21.10106
2023-10-28 08:23:00,17.0,19.0,27.3,81.0,96.6,29.03,21.69639
2023-10-28 08:24:00,17.0,19.0,27.4,83.0,95.5,29.13,21.95993
2023-10-28 08:25:00,22.0,24.0,27.4,83.0,96.2,29.3,21.95319
2023-10-28 08:26:00,24.0,27.0,27.4,82.0,94.5,29.53,21.8186
2023-10-28 08:27:00,19.0,21.0,27.4,80.0,94.3,29.63,21.81341
2023-10-28 08:28:00,21.0,23.0,27.4,80.0,94.5,29.8,21.91468
2023-10-28 08:29:00,18.0,20.0,27.4,81.0,94.5,30.06,21.95424
2023-10-28 08:30:00,22.0,24.0,27.5,83.0,93.4,30.13,21.83277
2023-10-28 08:31:00,22.0,25.0,27.7,84.0,92.4,30.07,21.67172
2023-10-28 08:33:00,18.0,20.0,28.2,83.0,92.3,29.82,21.40372
2023-10-28 08:34:00,21.0,23.0,28.4,83.0,93.2,29.8,21.45992
2023-10-28 08:35:00,21.0,24.0,28.7,83.0,92.4,29.76,21.3893
2023-10-28 08:36:00,22.0,24.0,28.9,83.0,91.5,29.77,21.46726
2023-10-28 08:37:00,24.0,27.0,29.0,81.0,91.2,29.77,21.448
2023-10-28 08:38:00,20.0,22.0,29.0,79.0,91.4,29.64,21.52493
2023-10-28 08:39:00,20.0,23.0,29.1,78.0,92.0,29.58,21.45714
2023-10-28 08:40:00,19.0,21.0,29.2,78.0,92.6,29.58,21.4792
2023-10-28 08:41:00,21.0,24.0,29.2,77.0,92.7,29.68,21.45855
2023-10-28 08:42:00,19.0,21.0,29.3,78.0,92.7,29.83,21.34847
2023-10-28 08:43:00,20.0,22.0,29.4,79.0,91.9,29.97,21.36076
2023-10-28 08:44:00,16.0,18.0,29.4,76.0,91.6,30.03,21.25578
2023-10-28 08:45:00,18.0,20.0,29.4,76.0,91.3,30.28,21.10173
2023-10-28 08:46:00,21.0,23.0,29.5,78.0,90.1,30.37,20.99797
2023-10-28 08:47:00,20.0,22.0,29.5,77.0,90.3,30.47,20.96605
2023-10-28 08:49:00,21.0,23.0,29.5,78.0,90.1,30.19,21.00603
2023-10-28 08:50:00,20.0,22.0,29.7,78.0,90.4,30.08,21.13537
2023-10-28 08:51:00,20.0,22.0,29.7,78.0,90.8,29.9,21.21536
2023-10-28 08:52:00,20.0,22.0,29.9,78.0,91.4,29.77,21.4667
2023-10-28 08:53:00,22.0,25.0,30.1,78.0,91.6,29.82,21.6211
2023-10-28 08:54:00,20.0,22.0,30.1,74.0,92.3,29.85,21.76527
2023-10-28 08:55:00,19.0,21.0,30.1,76.0,93.0,29.63,22.08452
2023-10-28 08:56:00,19.0,21.0,30.1,74.0,93.2,29.48,22.41942
2023-10-28 08:57:00,19.0,21.0,30.0,73.0,93.3,29.54,22.66043
2023-10-28 08:58:00,22.0,24.0,29.8,75.0,93.1,29.65,22.84592
2023-10-28 08:59:00,19.0,21.0,29.7,76.0,93.1,29.83,23.01631
2023-10-28 09:00:00,21.0,23.0,29.6,75.0,92.4,29.95,23.27367
2023-10-28 09:01:00,19.0,21.0,29.3,74.0,90.7,30.07,23.42676
2023-10-28 09:02:00,22.0,24.0,29.0,76.0,91.4,30.27,23.6068
2023-10-28 09:03:00,24.0,27.0,28.9,77.0,90.6,30.33,23.68335
2023-10-28 09:04:00,23.0,26.0,29.1,77.0,90.1,30.37,23.76907
2023-10-28 09:05:00,24.0,27.0,29.2,76.0,89.7,30.21,23.91041
2023-10-28 09:06:00,24.0,27.0,29.3,77.0,91.3,30.18,23.99072
2023-10-28 09:07:00,23.0,27.0,29.5,77.0,91.7,30.25,24.0672
2023-10-28 09:08:00,22.0,24.0,29.7,77.0,90.0,30.25,24.03792
2023-10-28 09:09:00,25.0,28.0,29.9,77.0,89.5,30.44,23.88329
2023-10-28 09:10:00,23.0,26.0,30.1,75.0,89.1,30.44,23.84175
2023-10-28 09:11:00,23.0,26.0,30.2,74.0,89.8,30.34,23.80378
2023-10-28 09:12:00,21.0,23.0,30.2,72.0,89.2,30.21,23.7939
2023-10-28 09:13:00,25.0,28.0,30.2,74.0,89.3,30.03,23.7698
2023-10-28 09:14:00,21.0,23.0,30.2,73.0,90.3,29.77,23.98322
2023-10-28 09:15:00,22.0,24.0,30.2,74.0,91.0,29.52,24.06642
2023-10-28 09:16:00,22.0,25.0,30.2,71.0,91.4,29.47,24.14638
2023-10-28 09:17:00,22.0,24.0,30.1,72.0,92.0,29.5,24.2358
2023-10-28 09:18:00,19.0,21.0,29.9,73.0,92.3,29.45,24.23448
2023-10-28 09:19:00,21.0,23.0,29.8,74.0,92.0,29.54,24.40804
2023-10-28 09:20:00,19.0,21.0,29.6,73.0,91.6,29.63,24.60217
2023-10-28 09:21:00,21.0,23.0,29.4,74.0,91.0,29.77,24.69925
2023-10-28 09:22:00,22.0,25.0,29.2,74.0,90.1,29.87,24.74892
2023-10-28 09:23:00,23.0,26.0,29.0,76.0,89.1,30.02,24.7849
2023-10-28 09:24:00,23.0,26.0,28.9,76.0,89.2,29.99,24.94071
2023-10-28 09:25:00,23.0,26.0,28.9,77.0,89.8,30.15,24.69051
2023-10-28 09:26:00,23.0,26.0,29.0,76.0,88.9,30.23,24.64649
2023-10-28 09:27:00,24.0,27.0,29.2,75.0,88.5,30.24,24.49208
2023-10-28 09:28:00,22.0,24.0,29.2,75.0,88.2,30.1,24.34801
2023-10-28 09:30:00,26.0,29.0,29.5,75.0,87.2,30.09,24.02808
2023-10-28 09:31:00,25.0,29.0,29.7,74.0,87.4,29.97,23.78912
2023-10-28 09:33:00,23.0,26.0,29.8,74.0,88.0,30.12,23.70531
2023-10-28 09:34:00,23.0,26.0,29.7,74.0,89.1,30.59,23.57025
2023-10-28 09:35:00,22.0,25.0,29.7,75.0,86.5,30.76,23.34823
2023-10-28 09:36:00,21.0,23.0,29.6,72.0,85.8,30.73,23.38457
2023-10-28 09:37:00,20.0,22.0,29.5,72.0,85.6,30.73,23.26107
2023-10-28 09:38:00,20.0,22.0,29.4,72.0,86.4,30.83,23.17435
2023-10-28 09:39:00,21.0,23.0,29.5,74.0,87.0,30.9,23.06934
2023-10-28 09:40:00,19.0,21.0,29.8,74.0,86.5,30.82,22.96346
2023-10-28 09:41:00,21.0,23.0,30.0,74.0,87.0,30.86,22.77678
2023-10-28 09:42:00,20.0,22.0,30.1,72.0,86.2,30.94,22.8432
2023-10-28 09:43:00,20.0,22.0,30.2,71.0,86.1,30.75,22.79559
2023-10-28 09:44:00,20.0,22.0,30.3,70.0,86.9,30.58,22.77027
2023-10-28 09:46:00,19.0,21.0,30.3,71.0,86.3,30.33,23.05358
2023-10-28 09:47:00,24.0,27.0,30.4,72.0,87.3,30.37,23.16789
2023-10-28 09:48:00,22.0,24.0,30.5,72.0,86.8,30.43,23.42135
2023-10-28 09:49:00,20.0,23.0,30.7,71.0,87.1,30.57,23.658
2023-10-28 09:50:00,22.0,24.0,30.7,71.0,89.0,30.8,23.8105
2023-10-28 09:51:00,25.0,28.0,30.8,71.0,86.5,30.94,23.99392
2023-10-28 09:52:00,22.0,24.0,30.8,69.0,85.6,31.0,24.31234
2023-10-28 09:53:00,20.0,22.0,30.6,69.0,85.5,31.12,24.38241
2023-10-28 09:54:00,19.0,21.0,30.5,69.0,83.9,31.23,24.64296
2023-10-28 09:55:00,20.0,22.0,30.5,71.0,83.3,31.27,24.68931
2023-10-28 09:56:00,23.0,26.0,30.7,72.0,83.5,31.39,24.55192
2023-10-28 09:57:00,21.0,23.0,30.9,72.0,82.1,31.52,24.6813
2023-10-28 09:58:00,23.0,26.0,31.1,72.0,82.0,31.54,24.72933
2023-10-28 09:59:00,24.0,27.0,31.3,71.0,82.4,31.56,24.66124
2023-10-28 10:00:00,22.0,25.0,31.6,71.0,82.3,31.51,24.7167
2023-10-28 10:01:00,24.0,27.0,31.8,71.0,81.6,31.19,24.76404
2023-10-28 10:02:00,23.0,26.0,32.1,71.0,83.5,30.95,24.83043
2023-10-28 10:03:00,23.0,26.0,32.3,70.0,83.4,30.92,24.82355
2023-10-28 10:04:00,23.0,26.0,32.5,70.0,83.4,30.99,24.974
2023-10-28 10:05:00,21.0,23.0,32.6,67.0,82.2,31.14,25.01005
2023-10-28 10:06:00,25.0,28.0,32.8,67.0,83.0,31.29,24.93736
2023-10-28 10:07:00,23.0,26.0,32.8,65.0,83.6,31.54,24.97527
2023-10-28 10:08:00,19.0,22.0,32.6,63.0,83.4,31.68,24.75119
2023-10-28 10:09:00,20.0,22.0,32.4,65.0,82.6,31.7,24.52798
2023-10-28 10:10:00,21.0,23.0,32.3,67.0,84.4,31.77,24.30055
2023-10-28 10:11:00,22.0,24.0,32.3,66.0,83.1,31.8,24.07283
2023-10-28 10:12:00,22.0,24.0,32.5,68.0,82.6,31.7,24.03311
2023-10-28 10:13:00,22.0,24.0,32.7,68.0,82.2,31.48,24.04129
2023-10-28 10:14:00,23.0,26.0,32.9,66.0,83.3,31.28,23.91192
2023-10-28 10:15:00,21.0,23.0,32.9,66.0,83.9,31.31,23.9373
2023-10-28 10:16:00,25.0,28.0,33.0,67.0,82.9,31.48,24.05104
2023-10-28 10:17:00,25.0,28.0,33.0,66.0,81.3,31.63,24.06067
2023-10-28 10:18:00,20.0,22.0,32.7,65.0,80.5,31.67,24.07971
2023-10-28 10:19:00,19.0,21.0,32.4,66.0,82.2,31.78,24.11674
2023-10-28 10:20:00,17.0,19.0,32.2,64.0,79.38,31.76,24.23092
2023-10-28 10:21:00,23.0,26.0,32.1,67.0,79.64,31.65,24.27641
2023-10-28 10:23:00,22.5,25.0,32.2,66.5,79.9,31.67,24.18255
2023-10-28 10:24:00,22.0,25.0,32.4,67.0,79.92,31.74,24.22221
2023-10-28 10:25:00,23.0,26.0,32.5,67.0,79.78,31.82,24.31482
2023-10-28 10:26:00,24.0,27.0,32.5,67.0,82.3,31.74,24.17859
2023-10-28 10:27:00,19.0,21.0,32.6,67.0,80.4,31.73,24.11983
2023-10-28 10:28:00,20.0,22.0,32.5,67.0,80.9,31.55,24.07407
2023-10-28 10:29:00,20.0,22.0,32.6,67.0,82.7,31.39,24.11622
2023-10-28 10:30:00,20.0,22.0,32.8,67.0,82.1,31.44,24.13408
2023-10-28 10:32:00,24.0,27.0,33.1,65.0,82.5,31.31,24.06741
2023-10-28 10:33:00,24.0,27.0,32.9,63.0,83.4,31.13,24.13104
2023-10-28 10:34:00,24.0,27.0,32.8,67.0,83.8,30.95,24.30175
2023-10-28 10:35:00,21.0,23.0,32.7,67.0,85.5,30.85,24.17713
2023-10-28 10:37:00,22.5,25.0,32.5,67.0,85.0,31.22,24.1205
2023-10-28 10:38:00,26.0,29.0,32.4,66.0,83.6,31.24,24.14277
2023-10-28 10:39:00,22.0,24.0,32.3,65.0,82.6,31.39,24.34389
2023-10-28 10:40:00,24.0,27.0,31.9,65.0,83.2,31.47,24.76845
2023-10-28 10:41:00,22.0,25.0,31.5,67.0,83.0,31.68,25.08102
2023-10-28 10:42:00,25.0,28.0,31.4,68.0,80.3,31.8,25.36888
2023-10-28 10:43:00,21.0,24.0,31.4,67.0,81.2,31.89,25.69483
2023-10-28 10:44:00,23.0,26.0,31.4,68.0,79.78,31.97,25.84999
2023-10-28 10:45:00,25.0,28.0,31.5,67.0,79.99,31.97,26.1234
2023-10-28 10:46:00,22.0,24.0,31.6,66.0,79.66,32.09,26.52766
2023-10-28 10:47:00,21.0,23.0,31.6,66.0,80.2,32.15,26.84606
2023-10-28 10:49:00,22.5,25.0,31.5,66.0,80.4,31.84,27.31569
2023-10-28 10:50:00,24.0,27.0,31.5,66.0,79.69,31.82,27.32676
2023-10-28 10:51:00,23.0,26.0,31.6,66.0,80.9,31.95,27.21285
2023-10-28 10:52:00,25.0,28.0,31.7,66.0,80.8,32.07,27.19547
2023-10-28 10:54:00,22.0,24.0,31.9,65.0,80.4,31.91,27.1666
2023-10-28 10:55:00,24.0,27.0,31.9,65.0,82.2,31.52,27.26974
2023-10-28 10:56:00,24.0,27.0,31.8,66.0,82.6,31.39,27.284
2023-10-28 10:57:00,24.0,27.0,31.8,67.0,81.4,31.34,27.36789
2023-10-28 10:58:00,23.0,26.0,31.8,67.0,81.4,31.41,27.31617
2023-10-28 10:59:00,23.0,26.0,31.9,66.0,80.7,31.53,27.29861
2023-10-28 11:00:00,22.0,24.0,31.8,66.0,81.5,31.64,27.28382
2023-10-28 11:01:00,20.0,22.0,31.5,65.0,81.2,31.56,27.36349
2023-10-28 11:02:00,24.0,27.0,31.2,67.0,81.9,31.6,27.29646
2023-10-28 11:03:00,24.0,27.0,31.1,68.0,81.3,31.68,27.30338
2023-10-28 11:04:00,23.0,26.0,31.0,68.0,80.9,31.7,27.39741
2023-10-28 11:05:00,24.0,27.0,31.1,68.0,81.3,31.78,27.43351
2023-10-28 11:06:00,24.0,27.0,31.4,65.0,79.7,31.78,27.44414
2023-10-28 11:07:00,24.0,27.0,31.5,66.0,79.52,31.79,27.42188
2023-10-28 11:08:00,20.0,22.0,31.5,67.0,80.9,31.95,27.47833
2023-10-28 11:09:00,23.0,26.0,31.5,67.0,79.71,32.0,27.62477
2023-10-28 11:11:00,22.0,24.0,31.7,67.0,78.71,31.87,27.30695
2023-10-28 11:12:00,24.0,27.0,31.7,66.0,80.0,31.82,26.84655
2023-10-28 11:13:00,23.0,26.0,31.7,67.0,79.56,31.73,26.8457
2023-10-28 11:14:00,25.0,28.0,31.8,66.0,79.67,31.58,26.58121
2023-10-28 11:15:00,22.0,24.0,31.9,65.0,79.91,31.37,26.4125
2023-10-28 11:16:00,23.0,26.0,31.9,66.0,81.3,31.29,26.21973
2023-10-28 11:17:00,21.0,23.0,31.9,65.0,82.5,31.35,26.09934
2023-10-28 11:18:00,21.0,24.0,32.0,65.0,80.7,31.38,25.69883
2023-10-28 11:19:00,18.0,20.0,31.7,64.0,81.0,31.36,25.28422
2023-10-28 11:20:00,19.0,21.0,31.5,65.0,80.6,31.29,24.95966
2023-10-28 11:21:00,22.0,24.0,31.1,65.0,81.3,31.17,24.78108
2023-10-28 11:22:00,21.0,23.0,31.0,67.0,80.6,31.14,24.81707
2023-10-28 11:23:00,20.0,23.0,30.9,67.0,81.1,31.22,24.79809
2023-10-28 11:24:00,22.0,24.0,30.8,68.0,80.6,31.36,24.65979
2023-10-28 11:25:00,19.0,21.0,30.7,67.0,80.4,31.45,24.67421
2023-10-28 11:26:00,19.0,21.0,30.6,67.0,81.6,31.61,24.54339
2023-10-28 11:27:00,21.0,23.0,30.5,67.0,80.6,31.79,24.4735
2023-10-28 11:28:00,21.0,23.0,30.3,67.0,80.5,31.9,24.11359
2023-10-28 11:29:00,23.0,26.0,30.3,68.0,78.32,31.99,23.73886
2023-10-28 11:30:00,22.0,24.0,30.4,68.0,78.37,31.92,23.42095
2023-10-28 11:31:00,20.0,22.0,30.7,68.0,79.19,31.91,23.05697
2023-10-28 11:32:00,20.0,23.0,31.0,67.0,79.79,31.91,22.71507
2023-10-28 11:33:00,21.0,23.0,31.1,67.0,79.01,31.91,22.24035
2023-10-28 11:34:00,19.0,21.0,31.1,67.0,78.92,31.89,21.87157
2023-10-28 11:35:00,19.0,21.0,31.4,67.0,78.62,31.87,21.53179
2023-10-28 11:36:00,17.0,19.0,31.4,66.0,79.19,31.77,21.20157
2023-10-28 11:37:00,17.0,19.0,31.4,66.0,79.34,31.69,20.80066
2023-10-28 11:38:00,16.0,18.0,31.4,66.0,79.26,31.6,20.5122
2023-10-28 11:39:00,20.0,23.0,31.4,67.0,79.31,31.6,20.22828
2023-10-28 11:40:00,15.0,17.0,31.4,66.0,80.6,31.69,20.09594
2023-10-28 11:41:00,16.0,18.0,31.4,66.0,79.33,31.66,20.14934
2023-10-28 11:42:00,16.0,18.0,31.4,66.0,80.1,31.66,20.02571
2023-10-28 11:43:00,15.0,17.0,31.3,66.0,79.26,31.68,19.95099
2023-10-28 11:44:00,17.0,19.0,31.3,66.0,79.81,31.78,19.65954
2023-10-28 11:45:00,17.0,19.0,31.3,66.0,78.13,31.95,19.64799
2023-10-28 11:46:00,16.0,18.0,31.3,66.0,79.13,32.07,19.43441
2023-10-28 11:47:00,15.0,17.0,31.3,66.0,77.27,32.33,19.09127
2023-10-28 11:48:00,14.0,15.0,31.3,66.0,77.68,32.64,18.76646
2023-10-28 11:49:00,16.0,18.0,31.3,66.0,75.77,32.79,18.487
2023-10-28 11:50:00,12.0,13.0,31.3,65.0,75.84,32.78,18.37573
2023-10-28 11:51:00,12.0,13.0,31.3,65.0,75.29,32.82,18.1734
2023-10-28 11:52:00,10.0,11.0,31.3,65.0,75.67,32.79,17.75201
2023-10-28 11:53:00,12.0,13.0,31.5,66.0,77.26,32.76,17.42007
