DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-11-05 10:59:00,13.0,16.0,34.3,54.0,76.31,32.79,30.62483
2023-11-05 11:00:00,13.0,14.0,34.3,54.0,76.0,32.8,30.62483
2023-11-05 11:01:00,13.0,15.0,34.3,54.0,75.76,32.75,30.62483
2023-11-05 11:02:00,15.0,18.0,34.4,53.0,76.99,32.75,30.64156
2023-11-05 11:03:00,13.0,14.0,34.3,54.0,77.53,32.79,30.7604
2023-11-05 11:04:00,13.0,15.0,34.3,54.0,76.33,32.75,30.85544
2023-11-05 11:05:00,13.0,14.0,34.2,54.0,76.84,32.66,30.96122
2023-11-05 11:06:00,13.0,14.0,34.2,54.0,79.11,32.74,31.07005
2023-11-05 11:07:00,13.0,14.0,34.2,54.0,76.68,32.95,31.09181
2023-11-05 11:08:00,12.0,13.0,34.2,53.0,74.88,32.87,31.27972
2023-11-05 11:09:00,12.0,14.0,34.2,54.0,76.32,32.6,31.49243
2023-11-05 11:10:00,14.0,16.0,34.2,54.0,78.0,32.58,31.8254
2023-11-05 11:11:00,12.0,13.0,34.3,53.0,75.22,32.8,32.27495
2023-11-05 11:12:00,12.0,14.0,34.3,53.0,76.91,33.0,32.33857
2023-11-05 11:13:00,13.0,15.0,34.3,54.0,75.01,33.35,32.39615
2023-11-05 11:14:00,14.0,15.0,34.3,53.0,72.61,33.34,32.65397
2023-11-05 11:15:00,13.0,16.0,34.3,52.0,73.47,33.31,32.79839
2023-11-05 11:16:00,12.0,13.0,34.3,53.0,73.94,33.24,32.89489
2023-11-05 11:17:00,12.0,13.0,34.2,53.0,76.17,33.27,32.89235
2023-11-05 11:18:00,13.0,14.0,34.2,53.0,74.94,33.45,33.16971
2023-11-05 11:19:00,13.0,14.0,34.1,54.0,73.94,33.63,33.16971
2023-11-05 11:20:00,14.0,15.0,34.0,54.0,73.11,33.87,33.18931
2023-11-05 11:21:00,14.0,15.0,33.9,54.0,71.7,33.72,33.08334
2023-11-05 11:22:00,12.0,13.0,33.9,54.0,73.69,33.31,33.10475
2023-11-05 11:23:00,12.0,14.0,34.0,54.0,74.33,33.18,33.21807
2023-11-05 11:24:00,12.0,13.0,34.0,56.0,74.8,33.13,33.27573
2023-11-05 11:25:00,13.0,15.0,34.1,55.0,75.36,32.88,33.46868
2023-11-05 11:26:00,12.0,13.0,34.2,55.0,76.18,32.65,33.66163
2023-11-05 11:27:00,13.0,14.0,34.3,53.0,76.54,32.6,33.65356
2023-11-05 11:29:00,13.0,14.0,34.5,52.0,76.48,32.65,33.98394
2023-11-05 11:30:00,13.0,16.0,34.6,53.0,76.42,32.67,33.98128
2023-11-05 11:31:00,12.0,13.0,34.6,53.0,76.21,32.71,34.10923
2023-11-05 11:33:00,13.5,15.5,34.45,53.0,75.73,32.84,34.07532
2023-11-05 11:35:00,12.5,14.0,34.15,53.0,74.88,33.56,34.44071
2023-11-05 11:36:00,12.0,13.0,34.0,54.0,71.96,33.77,34.44071
2023-11-05 11:38:00,13.0,15.0,34.0,54.0,73.02,33.86,34.43384
2023-11-05 11:39:00,12.0,13.5,33.95,54.5,70.63,33.88,34.4906
2023-11-05 11:40:00,13.0,14.0,33.9,54.0,71.3,33.89,34.51857
2023-11-05 11:41:00,13.0,15.0,34.0,55.0,73.07,34.02,34.51857
2023-11-05 11:43:00,13.0,14.0,34.1,54.0,71.59,34.13,34.63454
2023-11-05 11:44:00,13.5,15.0,34.15,53.0,71.45,33.96,34.54391
2023-11-05 11:46:00,12.0,13.5,34.35,52.5,72.28,33.99,34.6451
2023-11-05 11:48:00,12.0,13.0,34.5,53.0,72.29,34.17,34.58612
2023-11-05 11:49:00,13.0,14.0,34.5,53.0,71.41,34.17,34.77482
2023-11-05 11:50:00,13.0,14.0,34.7,53.0,70.29,34.16,34.89159
2023-11-05 11:51:00,13.0,17.0,34.7,52.0,70.28,34.19,34.91399
2023-11-05 11:52:00,12.0,14.0,34.7,52.0,69.5,34.11,34.91399
2023-11-05 11:53:00,13.0,16.0,34.7,53.0,69.74,34.05,34.89297
2023-11-05 11:54:00,12.0,13.0,34.7,52.0,71.42,34.16,35.04655
2023-11-05 11:55:00,13.0,15.0,34.7,53.0,71.25,34.27,35.09829
2023-11-05 11:56:00,14.0,16.0,34.7,52.0,69.7,34.14,35.09829
2023-11-05 11:57:00,12.0,13.0,34.7,52.0,71.38,34.13,35.32265
2023-11-05 11:58:00,12.0,14.0,34.8,51.0,71.3,34.26,35.45485
2023-11-05 11:59:00,14.0,16.0,34.9,51.0,71.48,34.44,35.45648
2023-11-05 12:00:00,13.0,15.0,34.9,51.0,69.1,34.5,35.49576
2023-11-05 12:01:00,13.0,15.0,35.0,51.0,70.24,34.32,35.50978
2023-11-05 12:19:00,12.0,13.0,35.0,51.0,72.9,33.4,35.58131
2023-11-05 12:20:00,13.0,14.0,34.9,51.0,72.98,33.42,35.58081
2023-11-05 12:21:00,14.0,15.0,34.7,51.0,75.18,33.48,35.737
2023-11-05 12:22:00,12.0,13.0,34.6,52.0,76.67,33.48,35.53916
2023-11-05 12:23:00,13.0,15.0,34.5,52.0,77.88,33.29,35.55401
2023-11-05 12:24:00,13.0,14.0,34.4,52.0,78.75,33.08,35.55401
2023-11-05 12:25:00,14.0,16.0,34.1,53.0,79.57,32.9,35.28881
2023-11-05 12:26:00,12.0,14.0,34.1,53.0,79.78,32.84,35.24168
2023-11-05 12:28:00,13.0,14.0,34.0,54.0,79.61,33.11,35.05697
2023-11-05 12:30:00,11.0,13.0,33.5,58.0,78.33,33.51,34.54188
2023-11-05 12:31:00,12.0,13.0,33.4,58.0,78.63,33.49,34.48782
2023-11-05 12:32:00,12.0,14.0,33.3,59.0,78.62,33.23,34.37971
2023-11-05 12:33:00,12.0,13.0,33.1,59.0,79.45,33.17,34.24596
2023-11-05 12:34:00,11.0,12.0,33.1,60.0,79.17,33.21,33.82343
2023-11-05 12:36:00,11.5,13.0,32.9,60.0,78.82,33.11,33.13404
2023-11-05 12:37:00,12.0,13.0,32.8,60.0,79.43,32.94,32.91514
2023-11-05 12:38:00,11.0,12.0,32.7,60.0,79.78,32.96,32.74765
2023-11-05 12:41:00,11.0,12.0,32.55,61.0,77.97,33.41,32.10065
2023-11-05 12:42:00,10.0,11.0,32.5,60.0,77.41,33.6,31.87616
2023-11-05 12:44:00,10.0,11.0,32.4,60.0,78.38,33.43,31.54079
2023-11-05 12:45:00,14.0,16.0,32.3,60.0,78.48,33.32,31.43965
2023-11-05 12:46:00,12.0,14.0,32.3,61.0,78.83,33.29,31.33719
2023-11-05 12:47:00,13.0,14.0,32.3,61.0,79.62,33.33,31.18278
2023-11-05 12:48:00,11.0,13.0,32.2,62.0,78.12,33.45,31.10911
2023-11-05 12:49:00,12.0,14.0,32.4,61.0,77.95,33.52,31.10911
2023-11-05 12:50:00,11.0,12.0,32.5,61.0,77.44,33.59,30.84964
2023-11-05 12:51:00,11.0,12.0,32.6,61.0,77.55,33.41,30.7199
2023-11-05 12:52:00,9.0,10.0,32.6,61.0,78.58,33.27,30.62061
2023-11-05 12:53:00,11.0,12.0,32.6,62.0,79.68,33.4,30.33701
2023-11-05 12:54:00,10.0,11.0,32.6,61.0,78.11,33.55,30.20802
2023-11-05 12:55:00,12.0,13.0,32.7,60.0,77.54,33.55,29.83167
2023-11-05 12:56:00,12.0,14.0,32.7,61.0,76.81,33.56,29.7162
2023-11-05 12:57:00,11.0,12.0,32.8,60.0,76.87,33.51,29.59362
2023-11-05 12:58:00,9.0,10.0,32.9,60.0,77.24,33.35,29.51511
2023-11-05 12:59:00,10.0,12.0,32.9,60.0,77.93,33.27,29.41161
2023-11-05 13:00:00,10.0,11.0,32.8,60.0,78.08,33.31,29.29716
2023-11-05 13:01:00,11.0,13.0,32.9,60.0,77.04,33.4,28.99611
2023-11-05 13:02:00,11.0,13.0,32.9,59.0,77.11,33.5,28.58191
2023-11-05 13:03:00,12.0,13.0,33.0,59.0,76.49,33.51,28.06646
2023-11-05 13:04:00,9.0,10.0,33.0,59.0,76.82,33.56,28.01839
2023-11-05 13:05:00,11.0,12.0,33.0,59.0,76.35,33.55,27.83051
2023-11-05 13:06:00,10.0,11.0,32.9,60.0,76.15,33.66,27.62422
2023-11-05 13:07:00,12.0,13.0,32.9,59.0,77.62,33.67,27.58742
2023-11-05 13:08:00,11.0,12.0,32.8,60.0,75.95,33.67,27.58742
2023-11-05 13:09:00,10.0,11.0,32.9,59.0,76.49,33.51,27.63044
2023-11-05 13:10:00,11.0,12.0,32.9,59.0,77.84,33.42,27.7
2023-11-05 13:11:00,9.0,10.0,33.0,59.0,76.0,33.57,27.83272
2023-11-05 13:12:00,12.0,13.0,33.0,59.0,75.85,33.57,27.83272
2023-11-05 13:13:00,11.0,12.0,33.0,59.0,76.91,33.71,27.96844
2023-11-05 13:14:00,12.0,14.0,33.0,59.0,74.41,33.87,27.99558
2023-11-05 13:15:00,11.0,12.0,33.1,59.0,75.45,33.78,27.98631
2023-11-05 13:16:00,10.0,11.0,33.1,59.0,74.78,33.78,27.95682
2023-11-05 13:17:00,12.0,14.0,33.0,59.0,75.44,33.59,27.97369
2023-11-05 13:18:00,13.0,14.0,33.0,59.0,75.89,33.44,27.89822
2023-11-05 13:19:00,11.0,12.0,33.0,59.0,76.51,33.63,27.8192
2023-11-05 13:20:00,11.0,13.0,33.0,58.0,75.39,33.73,27.8121
2023-11-05 13:21:00,11.0,13.0,33.1,58.0,74.72,33.8,27.74942
2023-11-05 13:23:00,10.0,11.0,33.2,57.0,74.49,34.04,27.66701
2023-11-05 13:24:00,10.0,12.0,33.2,57.0,74.8,34.19,27.66701
2023-11-05 13:25:00,11.0,13.0,33.3,58.0,73.86,34.35,27.66701
2023-11-05 13:26:00,12.0,13.0,33.2,57.0,73.34,34.41,27.67936
2023-11-05 13:27:00,11.0,12.0,33.2,58.0,73.4,34.42,27.68554
2023-11-05 13:28:00,9.0,10.0,33.2,57.0,73.35,34.32,27.7708
2023-11-05 13:29:00,10.0,11.0,33.3,57.0,72.91,34.16,27.95968
2023-11-05 13:30:00,10.0,11.0,33.3,58.0,73.99,34.0,27.9707
2023-11-05 13:31:00,12.0,14.0,33.4,58.0,73.07,33.98,28.06546
2023-11-05 13:32:00,13.0,14.0,33.5,58.0,73.65,33.62,28.16116
2023-11-05 13:33:00,10.0,11.0,33.6,58.0,75.37,33.41,28.17673
2023-11-05 13:34:00,14.0,16.0,33.7,56.0,74.86,33.46,28.23388
2023-11-05 13:35:00,15.0,17.0,33.9,56.0,74.45,33.53,28.41641
2023-11-05 13:36:00,12.0,14.0,34.0,56.0,75.24,33.56,28.41129
2023-11-05 13:37:00,12.0,14.0,34.1,55.0,74.97,33.62,28.53673
2023-11-05 13:38:00,10.0,11.0,34.0,55.0,72.86,33.81,28.67276
2023-11-05 13:39:00,13.0,15.0,34.0,54.0,72.99,33.6,28.71808
2023-11-05 13:40:00,12.0,13.0,33.9,55.0,75.25,33.24,28.7354
2023-11-05 13:41:00,11.0,12.0,33.8,55.0,74.27,33.14,28.73926
2023-11-05 13:42:00,9.0,11.0,33.7,55.0,74.11,32.88,28.88383
2023-11-05 13:43:00,9.0,11.0,33.7,55.0,75.52,32.61,28.99744
2023-11-05 13:44:00,12.0,13.0,33.6,56.0,77.2,32.57,29.00094
2023-11-05 13:45:00,13.0,14.0,33.5,56.0,77.98,32.26,29.01654
2023-11-05 13:46:00,10.0,11.0,33.5,56.0,82.1,31.39,29.05938
2023-11-05 13:47:00,10.0,11.0,33.4,56.0,84.1,30.75,28.78336
2023-11-05 13:48:00,11.0,12.0,33.4,55.0,87.0,30.11,28.80273
2023-11-05 13:49:00,12.0,13.0,33.2,55.0,87.5,29.82,28.56699
2023-11-05 13:50:00,11.0,12.0,33.0,56.0,87.6,29.63,28.45065
2023-11-05 13:51:00,12.0,13.0,32.8,57.0,87.9,29.55,28.41666
2023-11-05 13:52:00,11.0,12.0,32.6,57.0,86.8,29.42,28.12473
2023-11-05 13:53:00,10.0,11.0,32.3,58.0,88.5,29.2,27.8459
2023-11-05 13:54:00,8.0,9.0,32.1,59.0,88.8,29.12,27.8459
2023-11-05 13:55:00,8.0,9.0,31.7,60.0,88.6,29.18,27.8459
2023-11-05 13:56:00,9.0,10.0,31.1,60.0,88.4,29.14,27.76932
2023-11-05 13:57:00,9.0,10.0,30.7,62.0,89.0,28.98,27.4707
2023-11-05 13:58:00,9.0,10.0,30.4,62.0,88.6,28.96,27.26253
2023-11-05 13:59:00,9.0,10.0,30.0,63.0,88.4,28.97,26.9704
2023-11-05 14:00:00,9.0,10.0,29.6,64.0,87.9,29.04,26.77734
2023-11-05 14:01:00,10.0,11.0,29.3,65.0,87.6,29.09,26.49173
2023-11-05 14:02:00,9.0,10.0,29.0,66.0,87.0,29.21,26.27151
2023-11-05 14:03:00,8.0,9.0,28.7,67.0,87.0,29.23,26.29485
2023-11-05 14:04:00,9.0,10.0,28.5,67.0,86.5,29.26,25.94981
2023-11-05 14:05:00,8.0,9.0,28.2,68.0,86.3,29.26,25.60769
2023-11-05 14:06:00,6.0,7.0,28.1,68.0,86.5,29.25,25.3131
2023-11-05 14:07:00,8.0,9.0,27.9,69.0,86.6,29.27,25.1436
2023-11-05 14:08:00,8.0,9.0,27.7,69.0,86.4,29.26,24.54375
2023-11-05 14:09:00,11.0,12.0,27.5,70.0,85.9,29.25,24.14827
2023-11-05 14:10:00,12.0,13.0,27.5,70.0,85.8,29.27,23.4716
2023-11-05 14:11:00,9.0,10.0,27.3,70.0,85.9,29.32,23.37897
2023-11-05 14:15:00,7.0,7.0,27.1,71.0,86.2,29.48,22.35871
2023-11-05 14:17:00,5.5,5.5,27.05,71.0,86.0,29.32,21.56692
2023-11-05 14:18:00,5.0,5.0,27.0,71.0,87.1,29.17,21.16599
2023-11-05 14:19:00,5.0,5.0,27.0,71.0,87.9,29.11,21.06935
2023-11-05 14:20:00,5.0,5.0,27.0,71.0,88.2,29.1,20.87092
2023-11-05 14:21:00,6.0,6.0,27.0,71.0,88.4,29.11,20.6761
2023-11-05 14:22:00,8.0,9.0,27.0,71.0,88.3,29.09,20.61961
2023-11-05 14:23:00,10.0,11.0,27.0,71.0,88.1,29.07,20.47595
2023-11-05 14:24:00,11.0,12.0,27.0,71.0,88.8,29.07,20.40293
2023-11-05 14:26:00,12.5,13.5,26.95,71.0,88.4,29.12,20.28252
2023-11-05 14:27:00,13.0,14.0,27.0,71.0,88.4,29.08,20.28252
2023-11-05 14:29:00,12.0,13.0,26.9,71.0,88.6,28.98,19.80264
2023-11-05 14:30:00,12.0,13.0,26.9,71.0,89.0,28.93,19.65996
2023-11-05 14:31:00,13.0,15.0,26.9,71.0,89.2,28.91,19.8502
2023-11-05 14:32:00,14.0,15.0,26.9,71.0,88.1,28.9,19.8963
2023-11-05 14:33:00,13.0,15.0,26.9,72.0,87.0,28.94,19.8963
2023-11-05 14:34:00,17.0,19.0,26.9,72.0,86.4,29.0,19.82044
2023-11-05 14:35:00,17.0,19.0,26.9,71.0,86.5,29.07,19.86073
2023-11-05 14:36:00,15.0,17.0,26.9,72.0,86.7,29.05,19.86505
2023-11-05 14:37:00,16.0,18.0,26.8,72.0,87.3,29.02,19.85438
2023-11-05 14:39:00,13.5,14.5,26.8,71.0,87.4,29.04,19.73339
2023-11-05 14:40:00,12.0,13.0,26.7,71.0,88.1,29.02,19.52489
2023-11-05 14:41:00,11.0,12.0,26.7,71.0,88.9,28.98,19.57706
2023-11-05 14:42:00,11.0,12.0,26.7,71.0,89.9,28.9,20.0257
2023-11-05 14:44:00,10.0,11.0,26.65,71.0,92.1,28.77,20.21353
2023-11-05 14:45:00,9.0,10.0,26.7,72.0,92.8,28.66,20.33373
2023-11-05 14:46:00,10.0,11.0,26.6,72.0,93.4,28.61,20.33373
2023-11-05 14:47:00,16.0,19.0,26.7,72.0,93.6,28.6,20.33373
2023-11-05 14:49:00,16.5,18.5,26.55,72.5,93.4,28.67,20.5097
2023-11-05 14:51:00,14.0,15.0,26.5,73.0,93.6,28.84,20.8504
2023-11-05 14:52:00,13.0,14.0,26.5,74.0,93.5,28.88,21.10727
2023-11-05 14:53:00,12.0,14.0,26.4,76.0,93.7,28.9,21.57479
2023-11-05 14:54:00,12.0,13.0,26.3,77.0,93.9,28.88,22.03753
2023-11-05 14:55:00,12.0,13.0,26.2,77.0,93.7,28.84,22.61584
2023-11-05 14:56:00,14.0,15.0,26.1,78.0,93.8,28.84,23.34426
2023-11-05 14:57:00,13.0,14.0,26.1,79.0,94.0,28.86,23.34426
2023-11-05 14:58:00,15.0,17.0,26.1,79.0,94.0,28.88,23.34426
2023-11-05 14:59:00,16.0,18.0,26.1,79.0,94.1,28.94,23.70728
2023-11-05 15:00:00,17.0,19.0,26.0,79.0,93.4,28.98,23.73215
2023-11-05 15:01:00,16.0,18.0,26.0,79.0,93.6,29.02,23.71613
2023-11-05 15:02:00,15.0,17.0,26.0,79.0,92.9,29.09,23.636
2023-11-05 15:03:00,14.0,15.0,26.0,79.0,92.8,29.15,23.86486
2023-11-05 15:04:00,16.0,18.0,26.0,79.0,92.8,29.17,23.86486
2023-11-05 15:05:00,15.0,17.0,26.0,79.0,92.9,29.1,23.86486
2023-11-05 15:06:00,15.0,17.0,26.0,79.0,93.1,29.08,23.88718
2023-11-05 15:07:00,14.0,15.0,26.0,79.0,92.8,29.11,24.02922
2023-11-05 15:08:00,15.0,17.0,26.0,79.0,92.6,29.18,24.18431
2023-11-05 15:09:00,15.0,17.0,26.0,79.0,92.4,29.26,24.20947
2023-11-05 15:10:00,15.0,18.0,26.0,79.0,92.1,29.31,24.43428
2023-11-05 15:11:00,16.0,18.0,26.0,79.0,91.9,29.4,24.53985
2023-11-05 15:12:00,15.0,17.0,26.1,79.0,91.7,29.5,24.57148
2023-11-05 15:13:00,17.0,19.0,26.1,79.0,91.2,29.51,24.85776
2023-11-05 15:14:00,17.0,19.0,26.1,79.0,90.6,29.51,24.91985
2023-11-05 15:15:00,16.0,18.0,26.2,79.0,90.8,29.53,24.93041
2023-11-05 15:16:00,16.0,18.0,26.2,79.0,90.9,29.55,24.94183
2023-11-05 15:17:00,17.0,19.0,26.2,79.0,91.0,29.61,25.12006
2023-11-05 15:18:00,14.0,15.0,26.2,79.0,90.3,29.63,25.12469
2023-11-05 15:19:00,17.0,20.0,26.2,79.0,90.3,29.63,25.1968
2023-11-05 15:20:00,16.0,18.0,26.3,79.0,90.2,29.64,25.1968
2023-11-05 15:21:00,16.0,18.0,26.3,78.0,90.4,29.64,25.36395
2023-11-05 15:22:00,16.0,18.0,26.3,78.0,90.4,29.64,25.79473
2023-11-05 15:23:00,16.0,18.0,26.4,78.0,90.4,29.66,26.22779
2023-11-05 15:24:00,17.0,19.0,26.4,78.0,90.6,29.66,26.31651
2023-11-05 15:25:00,15.0,17.0,26.5,78.0,90.8,29.66,26.31651
2023-11-05 15:26:00,17.0,20.0,26.5,78.0,91.0,29.63,26.31651
2023-11-05 15:27:00,17.0,20.0,26.5,77.0,91.0,29.63,26.94298
2023-11-05 15:28:00,17.0,19.0,26.6,78.0,91.2,29.7,27.33515
2023-11-05 15:29:00,19.0,21.0,26.6,77.0,91.0,29.81,27.61675
2023-11-05 15:30:00,18.0,20.0,26.7,77.0,90.9,29.8,27.61675
2023-11-05 15:31:00,20.0,22.0,26.7,77.0,91.5,29.79,27.69016
2023-11-05 15:32:00,20.0,22.0,26.7,77.0,91.3,29.76,28.17518
2023-11-05 15:33:00,20.5,23.0,26.7,78.0,91.7,29.7,28.58681
2023-11-05 15:35:00,20.0,22.0,26.7,78.0,91.5,29.77,29.19518
2023-11-05 15:36:00,20.0,22.0,26.7,78.0,92.0,29.76,29.16625
2023-11-05 15:37:00,22.0,25.0,26.7,78.0,92.2,29.78,29.16625
2023-11-05 15:38:00,21.0,24.0,26.7,78.0,92.4,29.8,29.16625
2023-11-05 15:39:00,20.0,22.0,26.8,78.0,92.7,29.85,29.1665
2023-11-05 15:40:00,19.0,21.0,26.8,78.0,93.3,29.83,29.3378
2023-11-05 15:41:00,20.0,22.0,26.8,78.0,94.0,29.77,29.55758
2023-11-05 15:42:00,19.0,21.0,26.8,79.0,93.9,29.79,29.72169
2023-11-05 15:43:00,18.0,20.0,26.8,79.0,93.8,29.78,29.86492
2023-11-05 15:44:00,18.0,21.0,26.8,79.0,94.2,29.75,29.92378
2023-11-05 15:46:00,16.0,19.0,26.8,79.0,93.5,29.84,29.82535
2023-11-05 15:47:00,14.0,15.0,26.8,80.0,93.4,29.84,29.727
2023-11-05 15:48:00,15.0,17.0,26.7,80.0,93.1,29.93,29.72783
2023-11-05 15:49:00,14.0,17.0,26.8,80.0,92.9,29.92,29.72783
2023-11-05 15:50:00,10.0,11.0,26.7,80.0,93.2,29.82,29.65279
2023-11-05 15:51:00,11.0,12.0,26.7,80.0,93.4,29.82,29.34893
2023-11-05 15:52:00,11.0,12.0,26.7,80.0,93.5,29.83,29.17984
2023-11-05 15:53:00,10.0,11.0,26.7,80.0,93.4,29.8,29.1197
2023-11-05 15:54:00,9.0,10.0,26.7,80.0,93.5,29.79,29.09839
2023-11-05 15:55:00,9.0,10.0,26.7,80.0,93.3,29.76,29.00256
2023-11-05 15:56:00,9.0,10.0,26.6,80.0,93.3,29.74,28.94627
2023-11-05 15:57:00,8.0,9.0,26.7,80.0,93.2,29.72,28.95412
2023-11-05 15:58:00,7.0,8.0,26.7,80.0,93.5,29.75,28.9163
2023-11-05 15:59:00,10.0,11.0,26.7,80.0,93.5,29.79,28.67233
2023-11-05 16:00:00,8.0,9.0,26.6,80.0,93.4,29.78,28.67162
2023-11-05 16:01:00,9.0,10.0,26.7,80.0,93.1,29.77,28.703
2023-11-05 16:02:00,9.0,10.0,26.6,80.0,93.3,29.71,28.33097
2023-11-05 16:03:00,7.0,7.0,26.6,80.0,93.6,29.66,28.25805
2023-11-05 16:04:00,9.0,10.0,26.6,80.0,93.9,29.66,28.07154
2023-11-05 16:05:00,7.0,8.0,26.6,80.0,93.8,29.66,27.98616
2023-11-05 16:06:00,8.0,9.0,26.6,80.0,94.2,29.68,27.98616
2023-11-05 16:07:00,8.0,9.0,26.5,80.0,94.6,29.66,27.80313
2023-11-05 16:08:00,8.0,9.0,26.5,80.0,94.9,29.68,27.56411
2023-11-05 16:09:00,7.0,8.0,26.5,80.0,95.0,29.68,27.56411
2023-11-05 16:10:00,8.0,9.0,26.5,80.0,94.9,29.71,27.50513
2023-11-05 16:11:00,9.0,10.0,26.5,80.0,94.8,29.66,27.38442
2023-11-05 16:12:00,8.0,9.0,26.5,80.0,95.0,29.61,27.37061
2023-11-05 16:13:00,10.0,11.0,26.5,80.0,95.4,29.56,27.01707
2023-11-05 16:14:00,9.0,10.0,26.5,80.0,95.7,29.56,26.9132
2023-11-05 16:17:00,10.0,11.0,26.5,81.0,96.2,29.46,26.64055
2023-11-05 16:18:00,9.0,10.0,26.7,80.0,95.0,29.46,26.46466
2023-11-05 16:20:00,10.0,11.0,26.6,80.0,95.3,29.4,26.0896
2023-11-05 16:21:00,9.5,11.0,26.5,81.0,95.5,29.41,25.6871
2023-11-05 16:22:00,9.0,10.0,26.5,81.0,95.6,29.43,25.43535
2023-11-05 16:23:00,9.0,10.0,26.5,81.0,95.7,29.43,25.43535
2023-11-05 16:24:00,8.0,10.0,26.4,80.0,95.6,29.46,25.18097
2023-11-05 16:25:00,8.0,9.0,26.4,80.0,95.4,29.49,24.79189
2023-11-05 16:26:00,8.0,9.0,26.3,80.0,95.4,29.52,24.34926
2023-11-05 16:27:00,8.0,9.0,26.3,81.0,95.5,29.53,23.83319
2023-11-05 16:28:00,9.0,10.0,26.3,81.0,95.7,29.52,23.62376
2023-11-05 16:29:00,8.0,9.0,26.2,81.0,96.3,29.5,23.06036
2023-11-05 16:31:00,9.0,10.0,26.2,81.0,97.4,29.37,22.49896
2023-11-05 16:32:00,9.0,10.0,26.2,81.0,97.8,29.35,21.80897
2023-11-05 16:33:00,10.0,11.0,26.2,81.0,98.4,29.31,21.25374
2023-11-05 16:34:00,9.0,10.0,26.2,81.0,99.0,29.31,21.13849
2023-11-05 16:36:00,8.5,9.5,26.2,81.5,98.7,29.29,20.43843
2023-11-05 16:37:00,9.0,10.0,26.2,82.0,98.8,29.29,20.21455
2023-11-05 16:38:00,8.0,9.0,26.1,82.0,99.1,29.28,20.04924
2023-11-05 16:40:00,7.5,8.5,26.1,82.5,99.3,29.3,19.89219
2023-11-05 16:41:00,8.0,10.0,26.1,82.0,99.2,29.32,19.78233
2023-11-05 16:43:00,8.0,9.0,26.1,83.0,99.2,29.38,19.58649
2023-11-05 16:44:00,8.0,9.5,26.0,83.0,99.4,29.42,19.49287
2023-11-05 16:46:00,8.0,9.0,26.0,83.0,99.8,29.37,19.31257
2023-11-06 08:41:00,12.0,13.0,29.4,73.0,99.9,29.52,24.31996
2023-11-06 08:42:00,11.0,12.0,29.3,72.0,100.0,29.61,24.18684
2023-11-06 08:43:00,13.0,14.0,29.2,73.0,99.5,29.62,24.03846
2023-11-06 08:44:00,14.0,15.0,29.2,73.0,99.4,29.49,23.86756
2023-11-06 08:48:00,14.0,16.0,29.3,72.0,99.8,29.71,23.52643
2023-11-06 08:49:00,12.0,13.0,29.3,72.0,99.1,29.87,23.57036
2023-11-06 08:50:00,14.0,17.0,29.3,72.0,97.6,29.99,23.55606
2023-11-06 08:51:00,12.0,13.0,29.4,72.0,97.3,29.85,23.40174
2023-11-06 08:52:00,14.0,16.0,29.4,72.0,98.0,29.9,23.37934
2023-11-06 08:53:00,12.0,13.0,29.4,72.0,97.7,29.97,23.32633
2023-11-06 08:54:00,12.0,13.0,29.3,73.0,97.2,29.92,23.26317
2023-11-06 08:55:00,14.0,16.0,29.5,73.0,97.1,29.83,23.03426
2023-11-06 08:56:00,13.0,14.0,29.7,73.0,97.2,29.79,22.99449
2023-11-06 08:57:00,13.0,14.0,29.6,72.0,97.4,29.91,22.90509
2023-11-06 08:59:00,12.0,13.0,29.8,71.0,97.0,30.06,22.70314
2023-11-06 09:00:00,12.0,13.0,29.9,71.0,96.5,30.06,22.70563
2023-11-06 09:01:00,12.0,14.0,29.9,70.0,96.5,30.2,22.63553
2023-11-06 09:02:00,10.0,12.0,29.9,70.0,96.1,30.42,22.59372
2023-11-06 09:03:00,12.0,14.0,30.0,71.0,94.6,30.41,22.55933
2023-11-06 09:04:00,12.0,13.0,29.9,71.0,95.5,30.12,22.40129
2023-11-06 09:05:00,11.5,13.0,29.9,71.0,96.1,30.01,22.40215
2023-11-06 09:06:00,11.0,12.0,29.9,71.0,96.4,29.92,22.28075
2023-11-06 09:07:00,13.0,14.0,29.9,71.0,96.8,29.9,22.27046
2023-11-06 09:08:00,10.0,11.0,30.1,71.0,97.1,29.98,22.20031
2023-11-06 09:09:00,12.0,13.0,30.0,71.0,96.6,30.02,22.23953
2023-11-06 09:10:00,12.0,13.0,30.1,70.0,97.2,30.17,22.23953
2023-11-06 09:11:00,12.0,13.0,30.1,69.0,95.3,30.19,22.22803
2023-11-06 09:12:00,11.0,12.0,30.1,70.0,95.2,30.19,22.1627
2023-11-06 09:13:00,12.0,13.0,30.1,70.0,94.8,30.08,22.14709
2023-11-06 09:14:00,12.0,13.0,30.1,70.0,95.1,30.17,22.15044
2023-11-06 09:15:00,12.0,14.0,30.0,70.0,93.6,30.21,22.31317
2023-11-06 09:16:00,12.0,13.0,30.0,70.0,93.6,30.17,22.34361
2023-11-06 09:17:00,11.0,12.0,30.0,70.0,94.1,30.02,22.26182
2023-11-06 09:18:00,14.0,16.0,30.2,70.0,94.9,30.06,22.29648
2023-11-06 09:19:00,13.0,15.0,30.1,69.0,95.0,30.26,22.30103
